GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"17031010400",48630,4473,535,3578,539,354,172,0,12,213,118,0,12,71,81,257,127,100,87,157,112,2314,519,16,26,16,26,0,12,16,26,16,26,0,12,0,12,201,119,201,119,0,12,201,119,201,119,0,12,0,12,736,447,346,141,0,12,346,141,325,140,21,33,390,410,1361,412,1219,413,0,12,1219,413,1212,412,7,15,142,89,3668,571,1401,356,1217,334,1064,309,121,89,0,12,39,63,184,129,971,246,823,212,555,175,116,72,74,91,140,105,148,119,1296,499,1241,487,643,179,491,454,27,34,335,411,55,66,2250,439,856,252,808,237,48,67,8,19,0,12,40,64,719,267,191,175,463,174,65,89,0,12,0,12,26,34,213,110,5,11,431,199,1098,273,314,165,306,161,8,19,8,19,0,12,0,12,437,223,173,173,211,121,53,84,0,12,0,12,18,29,105,76,5,11,219,111,1152,268,542,187,502,181,40,64,0,12,0,12,40,64,282,119,18,28,252,111,12,22,0,12,0,12,8,18,108,68,0,12,212,130,101,72,25,40,25,40,0,12,0,12,25,40,0,12,76,66,76,66,76,66,0,12,0,12,0,12,4473,535,3009,538,2058,461,1007,451,786,451,221,125,1051,179,564,173,487,157,308,153,0,12,184,134,19,30,79,68,79,68,0,12,0,12,22,33,20,31,0,12,0,12,0,12,45,50,0,12,274,174,1464,135,3056,538,568,266,196,129,25,40,0,12,0,12,0,12,19,30,0,12,0,12,32,50,78,98,42,37,0,12,0,12,0,12,372,230,0,12,0,12,0,12,0,12,0,12,0,12,205,204,75,74,19,30,21,33,0,12,17,26,35,48,2488,576,1432,463,0,12,0,12,0,12,0,12,0,12,0,12,42,46,344,152,373,212,89,87,428,393,121,88,35,37,1056,243,43,51,0,12,0,12,0,12,0,12,14,22,87,62,362,155,147,110,52,54,211,117,72,68,68,67
"17031210502",74855,4412,660,1741,363,109,72,0,12,114,71,0,12,885,365,1563,652,1206,630,357,254,2735,407,437,165,400,159,0,12,400,159,400,159,0,12,37,39,824,297,476,149,0,12,476,149,418,125,58,56,348,233,589,177,500,157,0,12,500,157,500,157,0,12,89,58,885,198,866,195,0,12,866,195,853,191,13,21,19,22,3239,446,1977,296,1730,284,1512,274,74,52,9,14,158,101,247,120,808,304,487,167,275,117,39,38,0,12,193,134,321,196,454,236,241,113,27,27,17,22,74,57,187,118,213,195,2732,342,1541,303,1365,304,176,105,156,104,20,31,0,12,690,209,316,124,374,127,0,12,0,12,0,12,40,42,68,49,23,37,370,133,1485,221,911,185,788,177,123,88,103,85,20,31,0,12,305,122,164,83,141,60,0,12,0,12,0,12,21,31,65,49,23,37,160,76,1247,219,630,211,577,208,53,45,53,45,0,12,0,12,385,136,152,76,233,93,0,12,0,12,0,12,19,31,3,6,0,12,210,102,816,262,381,209,381,209,254,169,45,73,82,87,0,12,435,206,435,206,247,180,23,38,165,110,0,12,4412,660,4400,660,1528,151,769,153,218,89,551,156,759,147,120,70,639,146,502,158,9,13,240,83,9,14,1355,425,1344,421,0,12,11,17,162,112,95,74,86,79,0,12,28,31,38,58,0,12,348,145,12,2,4412,660,703,418,319,188,0,12,40,63,0,12,29,37,0,12,0,12,20,32,36,32,59,52,111,124,3,7,21,32,0,12,384,278,56,57,0,12,116,114,0,12,27,43,0,12,27,44,13,21,72,81,73,86,0,12,0,12,0,12,3709,606,1811,280,123,91,0,12,56,51,0,12,0,12,21,35,335,152,601,137,269,120,159,127,107,52,123,73,17,19,1898,441,87,78,0,12,172,94,89,87,0,12,0,12,188,130,555,128,265,153,169,114,243,91,99,62,31,27
"17031809700",132875,3726,609,1806,551,1162,412,34,32,230,221,0,12,278,269,216,137,76,70,140,106,1989,377,211,116,197,101,0,12,197,101,197,101,0,12,14,39,139,74,106,60,0,12,106,60,98,56,8,13,33,28,396,130,319,146,0,12,319,146,303,140,16,25,77,59,1243,349,1046,229,0,12,1046,229,1005,227,41,38,197,154,2149,404,1264,229,1207,228,1106,205,58,49,0,12,94,64,57,46,566,206,547,211,410,176,77,54,0,12,133,92,19,21,319,122,293,124,174,106,43,38,32,31,65,45,26,34,1800,274,1033,224,951,207,82,58,82,58,0,12,0,12,220,66,97,58,86,50,37,30,0,12,0,12,72,49,64,38,38,36,373,163,893,201,500,143,481,138,19,19,19,19,0,12,0,12,84,51,22,30,53,36,9,14,0,12,0,12,38,33,30,34,21,24,220,142,907,142,533,134,470,119,63,51,63,51,0,12,0,12,136,62,75,54,33,31,28,31,0,12,0,12,34,35,34,23,17,20,153,64,907,211,261,189,261,189,114,121,0,12,147,144,0,12,646,174,646,174,443,196,89,99,114,69,0,12,3726,609,3726,609,1267,178,557,186,132,70,425,173,710,98,155,67,555,89,587,214,0,12,71,46,0,12,1145,224,1035,219,65,52,45,59,215,131,69,59,91,113,0,12,7,19,75,76,0,12,199,192,0,12,3654,596,183,93,30,31,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,31,0,12,0,12,153,77,0,12,0,12,0,12,0,12,0,12,0,12,8,14,0,12,45,47,0,12,49,48,0,12,51,41,3471,610,1614,370,35,32,91,129,85,52,115,54,10,16,30,34,148,78,197,94,211,151,220,85,298,103,131,110,43,40,1857,293,103,91,40,29,146,57,111,69,14,21,55,44,48,44,192,84,240,156,297,92,210,71,278,109,123,50
"17031804807",98906,5547,736,3655,445,22,35,0,17,567,178,0,17,344,208,959,626,797,625,162,123,2739,369,275,157,161,93,0,17,161,93,161,93,0,17,114,77,654,129,550,121,0,17,550,121,541,122,9,14,104,56,923,229,855,226,0,17,855,226,833,233,22,26,68,52,887,217,811,201,0,17,811,201,811,201,0,17,76,43,2933,361,1953,328,1836,338,1486,179,219,146,3,5,159,174,117,70,633,148,573,146,511,137,52,35,20,23,42,34,60,34,347,105,266,83,202,75,29,25,22,24,13,20,81,73,2775,338,2230,238,2047,231,183,99,163,94,20,25,0,17,50,37,20,23,0,17,30,30,0,17,0,17,23,32,20,25,0,17,452,320,1547,199,1248,157,1126,153,122,78,107,76,15,19,0,17,22,27,0,17,0,17,22,27,0,17,0,17,23,32,10,16,0,17,244,165,1228,183,982,132,921,124,61,41,56,39,5,10,0,17,28,24,20,23,0,17,8,14,0,17,0,17,0,17,10,18,0,17,208,173,1636,397,353,385,83,76,55,63,0,17,28,42,270,378,1283,243,1275,243,1145,244,73,67,57,56,8,13,5547,736,5547,736,1877,196,1008,225,180,79,828,225,869,130,178,62,691,125,1241,159,0,17,67,66,0,17,1756,250,1756,250,0,17,0,17,53,58,27,29,85,57,8,14,15,18,25,35,0,17,393,543,0,17,5277,482,327,270,145,105,0,17,0,17,37,44,19,22,0,17,0,17,0,17,19,21,28,44,9,14,13,15,20,22,0,17,182,173,0,17,0,17,28,44,38,45,0,17,34,42,0,17,6,10,32,40,0,17,8,13,25,23,11,16,4950,513,2572,286,184,101,7,13,155,72,141,87,22,26,133,78,185,98,308,104,451,157,239,84,327,88,287,102,133,130,2378,292,121,65,66,53,214,84,89,49,12,20,66,39,96,50,159,56,487,170,309,87,344,85,309,144,106,47
"17031805402",99271,4907,456,3383,564,48,76,113,160,1087,364,0,12,0,12,276,210,119,180,157,140,2709,363,136,108,115,109,0,12,115,109,115,109,0,12,21,34,374,161,296,117,0,12,296,117,296,117,0,12,78,77,916,220,794,218,0,12,794,218,691,218,103,83,122,90,1283,275,1180,264,0,12,1180,264,1061,274,119,100,103,81,2987,414,1985,447,1939,447,1722,427,257,138,0,12,30,39,46,47,648,207,601,213,362,133,208,119,0,12,79,91,47,53,354,179,329,174,298,167,46,41,48,72,14,27,25,33,2557,504,2162,502,1850,512,312,128,247,115,59,64,6,12,128,93,66,74,10,18,52,55,0,12,0,12,0,12,0,12,0,12,267,109,1389,249,1149,271,996,275,153,95,94,72,59,64,0,12,84,78,66,74,10,18,8,13,0,12,0,12,0,12,0,12,0,12,156,93,1168,331,1013,300,854,294,159,89,153,88,0,12,6,12,44,51,0,12,0,12,44,51,0,12,0,12,0,12,0,12,0,12,111,73,980,237,26,56,26,56,26,56,0,12,0,12,0,12,954,251,954,251,851,230,76,119,27,44,0,12,4907,456,4905,456,1707,185,1003,221,211,136,792,180,704,209,80,58,624,197,1087,160,0,12,135,134,16,26,1655,296,1650,304,5,28,0,12,44,52,47,51,75,78,0,12,41,56,63,77,0,12,35,46,2,2,4907,456,22,30,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,2,0,12,0,12,0,12,0,12,21,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,27,0,12,0,12,8,13,0,12,0,12,4885,454,2572,278,165,110,55,64,137,100,88,78,26,31,73,65,182,116,253,99,308,138,464,176,357,121,235,115,229,129,2313,289,86,61,14,25,145,79,145,134,0,12,46,62,132,71,284,132,341,146,335,159,345,104,242,136,198,103
"17031803702",109779,6154,721,4779,671,208,234,0,17,887,378,0,17,162,129,118,141,59,99,59,77,3417,455,26,30,26,30,0,17,26,30,26,30,0,17,0,17,308,146,207,110,0,17,207,110,207,110,0,17,101,80,626,188,572,195,0,17,572,195,509,181,63,57,54,45,2457,455,2142,335,0,17,2142,335,2104,325,38,52,315,215,3484,452,2576,307,2563,313,2453,310,206,130,0,17,24,38,13,20,451,118,383,114,364,117,30,38,0,17,0,17,68,63,457,227,457,227,366,223,16,25,53,49,79,74,0,17,3107,357,2135,350,2032,349,103,71,79,65,0,17,24,39,273,98,0,17,0,17,273,98,0,17,0,17,0,17,49,49,26,32,624,177,1882,297,1301,294,1257,290,44,43,44,43,0,17,0,17,149,78,0,17,0,17,149,78,0,17,0,17,0,17,32,39,9,18,391,139,1225,211,834,202,775,201,59,48,35,34,0,17,24,39,124,70,0,17,0,17,124,70,0,17,0,17,0,17,17,28,17,27,233,111,1402,326,129,174,129,174,0,17,0,17,129,174,0,17,1273,301,1273,301,1030,278,98,106,145,162,0,17,6154,721,6094,722,2454,238,1268,222,321,157,947,197,1186,260,383,141,803,255,1337,207,66,55,112,91,0,17,1549,343,1549,343,0,17,0,17,0,17,184,226,230,226,39,60,24,36,59,76,0,17,40,44,60,2,6094,722,416,293,137,115,0,17,76,110,38,52,0,17,0,17,0,17,0,17,0,17,23,36,0,17,0,17,0,17,0,17,279,192,44,64,22,33,60,60,38,52,0,17,0,17,0,17,38,54,23,35,38,52,16,26,0,17,0,17,5678,694,2743,324,191,89,48,51,133,74,43,54,23,37,30,39,115,93,370,156,450,126,528,253,332,91,278,124,202,99,2935,482,204,138,62,56,317,174,17,24,12,25,44,40,10,17,240,97,717,203,307,89,324,109,299,104,382,217
"17031808600",156635,2288,233,1877,234,29,27,0,12,236,111,6,9,0,12,140,65,46,41,94,61,1164,151,29,24,23,25,0,12,23,25,21,22,2,6,6,8,58,32,38,26,0,12,38,26,38,26,0,12,20,22,160,47,134,47,0,12,134,47,134,47,0,12,26,17,917,130,768,116,0,12,768,116,761,116,7,7,149,54,1269,162,818,128,810,126,720,118,103,56,0,12,0,12,8,11,221,73,218,73,175,64,42,28,0,12,1,2,3,6,230,75,230,75,138,57,86,47,1,2,7,9,0,12,1141,145,728,142,689,143,39,31,35,29,0,12,4,9,140,64,7,11,27,22,106,62,0,12,0,12,1,2,8,10,0,12,264,58,610,80,362,75,331,72,31,28,29,28,0,12,2,4,106,47,0,12,27,22,79,45,0,12,0,12,1,2,0,12,0,12,141,40,531,111,366,111,358,109,8,8,6,7,0,12,2,4,34,30,7,11,0,12,27,27,0,12,0,12,0,12,8,10,0,12,123,41,583,86,0,12,0,12,0,12,0,12,0,12,0,12,583,86,583,86,540,75,0,12,43,53,0,12,2288,233,2263,232,857,99,398,68,55,27,343,61,459,95,150,51,309,74,620,107,0,12,22,23,0,12,659,82,634,74,7,7,18,28,44,50,4,6,14,16,0,12,0,12,42,52,0,12,1,2,25,4,2288,233,50,33,17,14,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,12,11,33,26,0,12,0,12,4,7,0,12,0,12,0,12,1,2,0,12,0,12,4,7,6,8,2,4,16,21,2238,230,1115,131,165,78,7,7,76,30,47,29,29,20,30,20,62,26,101,39,104,30,125,29,183,56,92,33,94,27,1123,147,40,22,19,26,66,21,50,23,9,9,41,23,63,52,145,56,117,39,110,28,264,99,77,23,122,44
"17031807800",151538,2718,362,1767,282,29,33,0,12,707,246,8,10,31,49,176,96,11,12,165,95,1318,202,62,36,38,23,0,12,38,23,33,23,5,10,24,21,208,80,152,63,0,12,152,63,146,62,6,9,56,51,301,68,247,67,0,12,247,67,221,60,26,34,54,38,747,170,633,128,0,12,633,128,616,127,17,17,114,60,1461,210,830,132,770,138,686,139,60,34,8,11,35,22,60,34,388,101,368,97,225,65,88,62,27,41,94,53,20,30,243,84,197,67,108,58,50,51,51,52,87,59,46,48,1301,183,961,137,778,108,183,91,145,85,38,30,0,12,77,46,13,13,41,22,23,36,0,12,0,12,0,12,59,44,5,9,199,85,719,137,530,126,426,81,104,73,100,72,4,6,0,12,25,17,6,9,19,15,0,12,0,12,0,12,0,12,37,35,0,12,127,67,582,91,431,67,352,68,79,40,45,28,34,27,0,12,52,42,7,9,22,16,23,36,0,12,0,12,0,12,22,18,5,9,72,35,650,145,87,57,87,57,87,57,0,12,0,12,0,12,563,151,563,151,484,152,6,9,73,74,0,12,2718,362,2639,357,842,103,446,93,29,27,417,91,396,68,64,30,332,66,628,89,0,12,37,35,0,12,945,170,912,171,33,48,0,12,0,12,49,44,77,56,21,18,0,12,20,19,0,12,20,20,79,28,2650,357,87,57,41,50,0,12,0,12,0,12,0,12,0,12,0,12,0,12,2,4,0,12,39,50,0,12,0,12,0,12,46,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,12,5,7,22,25,2563,357,1281,180,55,39,21,19,155,55,40,35,19,17,28,21,107,39,103,60,216,56,133,49,164,36,147,64,93,38,1282,228,88,50,7,11,130,73,41,40,4,6,62,34,69,47,111,43,175,54,192,61,139,59,181,59,83,35
"17031806600",97708,3486,378,2649,416,28,49,45,77,401,241,0,12,36,42,327,202,252,175,75,66,1860,260,160,93,108,60,0,12,108,60,108,60,0,12,52,48,311,113,267,119,0,12,267,119,267,119,0,12,44,42,579,190,517,183,0,12,517,183,517,183,0,12,62,42,810,233,680,221,0,12,680,221,661,224,19,22,130,74,2127,317,1261,242,1197,242,1023,254,268,115,0,12,27,41,64,54,501,177,463,176,351,156,40,30,11,18,55,44,38,38,365,127,273,100,107,66,128,83,49,41,23,21,92,74,1899,344,1486,259,1271,283,215,143,204,139,11,18,0,12,99,86,50,68,49,58,0,12,0,12,0,12,0,12,30,46,6,11,278,133,986,204,847,187,753,185,94,91,94,91,0,12,0,12,12,20,0,12,12,20,0,12,0,12,0,12,0,12,30,46,0,12,97,60,913,196,639,146,518,169,121,70,110,65,11,18,0,12,87,83,50,68,37,55,0,12,0,12,0,12,0,12,0,12,6,11,181,100,682,135,147,89,147,89,100,80,0,12,47,51,0,12,535,157,535,157,482,151,0,12,53,61,0,12,3486,378,3483,379,1202,112,589,122,141,65,448,109,613,160,111,63,502,150,703,121,47,54,67,53,0,12,1101,173,1077,172,0,12,24,27,0,12,11,20,165,120,17,28,6,12,85,67,0,12,79,79,3,2,3474,378,224,144,102,73,0,12,0,12,0,12,0,12,0,12,0,12,39,56,31,46,0,12,0,12,11,12,0,12,21,29,122,89,0,12,0,12,11,16,0,12,0,12,0,12,0,12,21,23,0,12,0,12,14,24,56,67,20,29,3250,405,1625,215,49,51,0,12,164,72,94,59,48,43,25,30,128,93,183,116,100,59,309,86,326,124,113,61,86,44,1625,275,40,45,18,31,29,35,105,60,21,27,66,51,149,94,162,96,203,57,216,76,284,96,107,57,225,99
"17031809600",76844,3226,483,1395,317,1099,270,12,22,171,138,0,12,185,146,364,333,83,102,281,327,1546,244,128,80,99,68,0,12,99,68,81,64,18,22,29,43,159,88,129,85,0,12,129,85,115,83,14,16,30,27,360,125,304,119,0,12,304,119,304,119,0,12,56,57,899,200,725,144,0,12,725,144,642,135,83,53,174,141,1725,239,899,180,855,182,748,183,142,92,0,12,54,54,44,31,453,118,407,125,313,114,131,75,0,12,16,17,46,59,373,153,373,153,116,54,53,47,0,12,208,142,0,12,1558,231,941,187,837,217,104,74,63,52,41,62,0,12,170,87,38,35,17,20,115,68,0,12,0,12,121,61,65,58,39,37,222,91,698,140,385,127,327,112,58,55,26,39,32,48,0,12,81,61,5,2,17,20,59,47,0,12,0,12,81,53,8,12,21,23,122,60,860,183,556,176,510,183,46,37,37,34,9,14,0,12,89,55,33,36,0,12,56,43,0,12,0,12,40,30,57,54,18,30,100,56,693,152,91,86,91,86,61,74,0,12,30,54,0,12,602,151,602,151,448,141,28,34,126,95,0,12,3226,483,3221,483,1371,362,529,163,167,131,362,89,842,329,386,324,456,98,561,104,15,18,10,15,0,12,1013,209,980,203,33,41,0,12,184,173,0,12,0,12,0,12,0,12,53,43,0,12,14,22,5,2,3226,483,194,157,115,134,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,127,9,14,24,35,79,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,56,57,0,12,23,34,3032,483,1386,242,56,47,2,15,147,72,75,61,13,16,99,71,151,119,116,80,133,61,175,77,200,82,116,49,103,48,1646,394,39,28,10,16,131,69,53,66,23,25,45,47,88,86,79,50,256,79,301,106,148,70,182,76,291,336
"17031804806",91875,3765,496,1522,384,642,409,0,12,689,377,0,12,665,372,247,153,191,133,56,50,1822,295,242,112,184,104,0,12,184,104,175,103,9,12,58,59,542,163,419,143,0,12,419,143,403,148,16,22,123,55,589,155,514,157,0,12,514,157,469,142,45,52,75,48,449,154,397,141,0,12,397,141,387,138,10,13,52,35,2115,292,1256,216,1101,195,984,194,37,30,0,12,112,75,155,101,446,126,402,116,345,104,45,49,0,12,49,40,44,45,413,118,324,99,178,98,26,33,61,50,135,79,89,72,1758,260,1510,245,1089,203,421,179,413,176,8,13,0,12,79,53,13,19,0,12,66,51,0,12,0,12,0,12,32,41,10,14,127,93,945,154,868,152,643,162,225,100,225,100,0,12,0,12,27,41,1,4,0,12,26,40,0,12,0,12,0,12,8,13,0,12,42,47,813,179,642,161,446,127,196,104,188,101,8,13,0,12,52,33,12,18,0,12,40,32,0,12,0,12,0,12,24,39,10,14,85,59,1171,293,350,244,350,244,173,99,0,12,177,233,0,12,821,231,821,231,561,190,133,143,127,111,0,12,3765,496,3758,497,1020,119,591,125,58,54,533,116,429,127,71,53,358,113,632,130,0,12,120,72,0,12,1432,318,1347,308,9,14,76,58,99,96,104,75,136,101,28,27,38,48,106,82,0,12,43,43,7,3,3765,496,483,336,184,160,72,117,0,12,4,8,33,54,0,12,9,15,9,15,1,4,38,53,1,4,9,14,0,12,8,13,299,192,38,61,0,12,77,77,4,6,0,12,8,13,34,55,16,19,21,23,36,43,48,47,8,12,9,14,3282,498,1591,286,89,59,16,19,112,61,104,64,46,49,58,64,138,87,181,84,323,111,207,98,135,73,127,66,55,58,1691,279,136,107,22,26,208,85,34,31,7,12,94,78,135,72,246,100,240,100,161,97,159,66,186,92,63,47
"17031030101",50696,3517,438,1407,319,910,293,5,19,761,270,0,12,173,194,261,140,79,71,182,132,2103,304,157,86,82,58,0,12,82,58,82,58,0,12,75,61,325,152,176,90,0,12,176,90,128,77,48,56,149,113,766,320,647,337,0,12,647,337,450,228,197,159,119,103,855,228,808,229,0,12,808,229,692,197,116,111,47,45,2254,326,1156,218,1050,235,757,215,68,58,5,16,255,156,106,88,544,269,397,164,238,105,88,84,0,12,71,67,147,172,554,200,515,202,63,58,18,23,103,102,327,180,39,48,1582,268,535,203,408,168,127,93,107,88,0,12,20,29,750,257,345,131,400,196,5,16,0,12,0,12,0,12,58,46,73,71,166,93,781,177,229,105,162,94,67,55,47,45,0,12,20,29,386,149,135,71,246,126,5,16,0,12,0,12,0,12,18,29,73,71,75,58,801,204,306,155,246,142,60,53,60,53,0,12,0,12,364,164,210,97,154,119,0,12,0,12,0,12,0,12,40,39,0,12,91,60,495,180,233,160,233,160,83,129,0,12,150,104,0,12,262,116,262,116,247,117,0,12,15,24,0,12,3517,438,3500,438,2047,220,1004,226,505,198,499,153,1043,240,626,185,417,174,478,148,18,23,23,27,102,116,658,238,658,238,0,12,0,12,29,43,30,40,7,10,0,12,0,12,0,12,0,12,108,78,17,3,3517,438,721,348,295,197,53,64,25,41,29,43,23,33,0,12,0,12,23,33,6,6,79,70,0,12,11,19,33,37,13,19,426,191,0,12,0,12,47,56,0,12,0,12,0,12,27,31,130,114,25,41,48,51,58,52,29,34,62,76,2796,419,1341,308,82,51,0,12,76,62,0,12,0,12,28,37,47,60,352,142,128,63,246,131,166,58,75,54,141,128,1455,287,19,24,5,19,56,38,26,35,17,28,9,21,59,48,462,207,141,95,78,53,173,112,196,124,214,107
